Clave de la Entidad,Entidad Federativa,Clave del Municipio,Municipio,"Población 
Censo del 2010",Grado de Rezago Social 2010,indice de rezago social,lugar que ocupa en el contexto nacional,Subíndice de capacidad financiera,Subíndice de cobertura en la prestación de servicios públicos,Subíndice de desarrollo administrativo,Subíndice de transparencia y rendición de cuentas,Índice de Desarrollo Institucional Municipal,Capacidad financiera,Cobertura en la prestación de servicios públicos,Desarrollo administrativo,Transparencia y rendición de cuentas,Desarrollo Institucional Municipal,Lugar que ocupa en el contexto nacional
29,Tlaxcala,29020,Sanctórum de Lázaro Cárdenas,"8,474",Muy bajo,-0.8436,1894,0.279,0.9947,0.3884,0.2,0.4143, Medio , Muy Alto , Medio , Muy Bajo ,Medio,"1,399"
29,Tlaxcala,29021,Nanacamilpa de Mariano Arista,"16,640",Muy bajo,-0.9182,1983,0.3335,0.8895,0.4729,0.6597,0.5379, Medio-Alto , Alto , Medio-Alto , Alto ,Alto,463
29,Tlaxcala,29022,Acuamanala de Miguel Hidalgo,"5,711",Muy bajo,-0.9081,1972,0.3224,0.9579,0.4877,0.25,0.4694, Medio-Alto , Muy Alto , Medio-Alto , Muy Bajo ,Medio-Alto,936
29,Tlaxcala,29023,Natívitas,"23,621",Muy bajo,-0.6252,1679,0.2853,0.9877,0.6,0.4861,0.5567, Medio , Muy Alto , Alto , Medio-Alto ,Alto,366
29,Tlaxcala,29024,Panotla,"25,128",Muy bajo,-0.972,2029,0.3268,0.9812,0.4522,0.4375,0.4973, Medio-Alto , Muy Alto , Medio-Alto , Medio ,Medio-Alto,718
29,Tlaxcala,29025,San Pablo del Monte,"69,615",Bajo,-0.302,1380,0.2113,0.8223,0.5122,0.2833,0.4377, Bajo , Alto , Alto , Bajo ,Medio,"1,193"
29,Tlaxcala,29026,Santa Cruz Tlaxcala,"17,968",Muy bajo,-0.899,1964,0.3201,0.8668,0.6758,0.4375,0.5679, Medio-Alto , Alto , Muy Alto , Medio ,Alto,318
29,Tlaxcala,29027,Tenancingo,"11,763",Bajo,-0.4311,1495,0.3282,0.7458,0.4436,0.2778,0.4269, Medio-Alto , Medio-Alto , Medio-Alto , Bajo ,Medio,"1,289"
29,Tlaxcala,29028,Teolocholco,"21,671",Muy bajo,-0.6506,1702,0.2471,0.7191,0.4983,0.4222,0.4534, Medio , Medio , Medio-Alto , Medio ,Medio-Alto,"1,055"
29,Tlaxcala,29029,Tepeyanco,"11,048",Muy bajo,-0.878,1933,0.3049,0.9761,0.4764,0.1778,0.4488, Medio-Alto , Muy Alto , Medio-Alto , Muy Bajo ,Medio-Alto,"1,103"
29,Tlaxcala,29030,Terrenate,"13,775",Bajo,-0.2944,1370,0.149,0.6274,0.6475,0.4931,0.489, Muy Bajo , Bajo , Muy Alto , Medio-Alto ,Medio-Alto,779
29,Tlaxcala,29031,Tetla de la Solidaridad,"28,760",Muy bajo,-0.9348,1999,0.3493,0.8728,0.5109,0.275,0.4776, Medio-Alto , Alto , Alto , Bajo ,Medio-Alto,877
29,Tlaxcala,29032,Tetlatlahuca,"12,410",Muy bajo,-0.8815,1936,0.2682,0.8949,0.5,0.1,0.4213, Medio , Alto , Medio-Alto , Muy Bajo ,Medio,"1,336"
29,Tlaxcala,29033,Tlaxcala,"89,795",Muy bajo,-1.4927,2392,0.5836,1,0.5619,0.4861,0.6179, Muy Alto , Muy Alto , Alto , Medio-Alto ,Muy Alto,141
29,Tlaxcala,29034,Tlaxco,"39,939",Bajo,-0.4954,1555,0.335,0.7179,0.4523,0.3944,0.4512, Medio-Alto , Medio , Medio-Alto , Medio ,Medio-Alto,"1,079"
29,Tlaxcala,29035,Tocatlán,"5,589",Muy bajo,-0.7836,1831,0.2015,0.6775,0.4858,0.3528,0.4169, Bajo , Medio , Medio-Alto , Bajo ,Medio,"1,371"
29,Tlaxcala,29036,Totolac,"20,625",Muy bajo,-1.2804,2277,0.3518,1,0.6034,0.45,0.5693, Medio-Alto , Muy Alto , Muy Alto , Medio ,Alto,308
29,Tlaxcala,29037,Ziltlaltépec de Trinidad Sánchez Santos,"8,224",Medio,0.0211,1091,0.2526,0.8905,0.3696,0.2,0.3846, Medio , Alto , Medio , Muy Bajo ,Medio,"1,666"
29,Tlaxcala,29038,Tzompantepec,"14,611",Muy bajo,-0.9299,1994,0.3813,0.9728,0.4295,0.4444,0.5019, Alto , Muy Alto , Medio , Medio ,Medio-Alto,690
29,Tlaxcala,29039,Xaloztoc,"21,769",Muy bajo,-0.7887,1834,0.2684,0.9895,0.5377,0.5472,0.54, Medio , Muy Alto , Alto , Medio-Alto ,Alto,453
29,Tlaxcala,29040,Xaltocan,"9,777",Muy bajo,-0.6244,1676,0.339,0.8968,0.5219,0.25,0.478, Medio-Alto , Alto , Alto , Muy Bajo ,Medio-Alto,874
29,Tlaxcala,29041,Papalotla de Xicohténcatl,"26,997",Muy bajo,-0.8692,1923,0.261,0.9842,0.5925,0.25,0.4999, Medio , Muy Alto , Alto , Muy Bajo ,Medio-Alto,702
29,Tlaxcala,29042,Xicohtzinco,"12,255",Muy bajo,-1.0613,2112,0.3334,0.7964,0.539,0.25,0.4684, Medio-Alto , Medio-Alto , Alto , Muy Bajo ,Medio-Alto,941
29,Tlaxcala,29043,Yauhquemehcan,"33,081",Muy bajo,-1.254,2259,0.409,0.7053,0.4443,0.5472,0.4952, Alto , Medio , Medio-Alto , Medio-Alto ,Medio-Alto,730
29,Tlaxcala,29044,Zacatelco,"38,654",Muy bajo,-0.959,2018,0.3383,0.9737,0.7343,0.2694,0.5782, Medio-Alto , Muy Alto , Muy Alto , Bajo ,Alto,263
29,Tlaxcala,29045,Benito Juárez,"5,687",Muy bajo,-0.7926,1841,0.3117,0.9789,0.5078,0.375,0.5029, Medio-Alto , Muy Alto , Medio-Alto , Medio ,Medio-Alto,685
29,Tlaxcala,29046,Emiliano Zapata,"4,146",Bajo,-0.4625,1522,0.2194,1,0.4895,0.325,0.4657, Medio , Muy Alto , Medio-Alto , Bajo ,Medio-Alto,964
29,Tlaxcala,29047,Lázaro Cárdenas,"2,769",Muy bajo,-0.8213,1870,0.2951,0.9854,0.3942,0.15,0.4093, Medio-Alto , Muy Alto , Medio , Muy Bajo ,Medio,"1,450"
29,Tlaxcala,29048,La Magdalena Tlaltelulco,"16,834",Bajo,-0.5453,1611,0.2119,0.9423,0.3967,0.3167,0.4163, Bajo , Muy Alto , Medio , Bajo ,Medio,"1,379"
29,Tlaxcala,29049,San Damián Texóloc,"5,064",Muy bajo,-0.9348,2000,0.3495,0.8997,0.4788,0.2625,0.4664, Medio-Alto , Alto , Medio-Alto , Bajo ,Medio-Alto,959
29,Tlaxcala,29050,San Francisco Tetlanohcan,"9,880",Bajo,-0.5382,1601,0.1705,0.7439,0.4,0.2,0.3542, Bajo , Medio-Alto , Medio , Muy Bajo ,Bajo,"1,878"
29,Tlaxcala,29051,San Jerónimo Zacualpan,"3,581",Muy bajo,-0.862,1912,0.3031,0.7583,0.4491,0.15,0.3992, Medio-Alto , Medio-Alto , Medio-Alto , Muy Bajo ,Medio,"1,544"
29,Tlaxcala,29052,San José Teacalco,"5,660",Bajo,-0.4191,1474,0.2909,0.9584,0.5179,0.5333,0.5303, Medio-Alto , Muy Alto , Alto , Medio-Alto ,Alto,511
29,Tlaxcala,29053,San Juan Huactzinco,"6,821",Muy bajo,-0.7495,1798,0.3277,0.7485,0.5156,0.3986,0.4802, Medio-Alto , Medio-Alto , Alto , Medio ,Medio-Alto,854
29,Tlaxcala,29054,San Lorenzo Axocomanitla,"5,045",Muy bajo,-1.0486,2104,0.6974,0.6263,0.5179,0.3056,0.5366, Muy Alto , Bajo , Alto , Bajo ,Alto,474
29,Tlaxcala,29055,San Lucas Tecopilco,"2,833",Muy bajo,-0.8452,1896,0.3172,0.7912,0.3893,0.4708,0.4479, Medio-Alto , Medio-Alto , Medio , Medio-Alto ,Medio-Alto,"1,112"
29,Tlaxcala,29056,Santa Ana Nopalucan,"6,857",Muy bajo,-0.7164,1759,0.2727,0.8342,0.4461,0.375,0.4467, Medio , Alto , Medio-Alto , Medio ,Medio,"1,122"
29,Tlaxcala,29057,Santa Apolonia Teacalco,"4,349",Muy bajo,-0.8852,1942,0.2466,0.7971,0.4996,0.5417,0.4894, Medio , Medio-Alto , Medio-Alto , Medio-Alto ,Medio-Alto,773
29,Tlaxcala,29058,Santa Catarina Ayometla,"7,992",Muy bajo,-0.6738,1723,0.285,0.9404,0.4488,0.25,0.4418, Medio , Muy Alto , Medio-Alto , Muy Bajo ,Medio,"1,160"
29,Tlaxcala,29059,Santa Cruz Quilehtla,"6,296",Bajo,-0.5757,1639,0.1905,1,0.4805,0.15,0.4198, Bajo , Muy Alto , Medio-Alto , Muy Bajo ,Medio,"1,348"
29,Tlaxcala,29060,Santa Isabel Xiloxoxtla,"4,436",Muy bajo,-0.6389,1690,0.3099,0.893,0.4154,0.325,0.4426, Medio-Alto , Alto , Medio , Bajo ,Medio,"1,151"
30,Veracruz,30001,Acajete,"8,223",Medio,0.1382,1000,0.1553,0.5953,0.567,0.4375,0.4424, Bajo , Bajo , Alto , Medio ,Medio,"1,155"
30,Veracruz,30002,Acatlán,"3,085",Bajo,-0.2485,1335,0.1631,0.4593,0.4417,0.4306,0.3725, Bajo , Muy Bajo , Medio-Alto , Medio ,Bajo,"1,758"
30,Veracruz,30003,Acayucan,"83,817",Bajo,-0.2616,1348,0.3161,0.6484,0.5031,0.375,0.4525, Medio-Alto , Bajo , Medio-Alto , Medio ,Medio-Alto,"1,065"
30,Veracruz,30004,Actopan,"40,994",Bajo,-0.5725,1637,0.0643,0.9926,0.4373,0.4375,0.4274, Muy Bajo , Muy Alto , Medio-Alto , Medio ,Medio,"1,285"
30,Veracruz,30005,Acula,"5,129",Bajo,-0.2161,1305,0.3085,0.716,0.399,0.15,0.3741, Medio-Alto , Medio , Medio , Muy Bajo ,Bajo,"1,743"
30,Veracruz,30006,Acultzingo,"20,973",Alto,0.8013,510,0.2633,0.6928,0.5207,0.3875,0.4555, Medio , Medio , Alto , Medio ,Medio-Alto,"1,042"
30,Veracruz,30007,Camarón de Tejeda,"6,224",Medio,0.2698,891,0.1804,0.8942,0.4061,0.275,0.3967, Bajo , Alto , Medio , Bajo ,Medio,"1,570"
30,Veracruz,30008,Alpatláhuac,"9,691",Alto,1.1924,329,0.2821,0.7626,0.4851,0.2556,0.4301, Medio , Medio-Alto , Medio-Alto , Bajo ,Medio,"1,256"
30,Veracruz,30009,Alto Lucero de Gutiérrez Barrios,"28,017",Bajo,-0.2401,1327,0.2116,0.5125,0.1821,0.15,0.2326, Bajo , Muy Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,378"
30,Veracruz,30010,Altotonga,"60,396",Alto,0.7172,557,0.2023,0.6857,0.4547,0.5,0.4353, Bajo , Medio , Medio-Alto , Medio-Alto ,Medio,"1,214"
30,Veracruz,30011,Alvarado,"51,955",Muy bajo,-0.6838,1732,0.3777,0.9048,0.3738,0.15,0.4097, Alto , Alto , Medio , Muy Bajo ,Medio,"1,445"
30,Veracruz,30012,Amatitlán,"7,487",Bajo,-0.2284,1313,0.1409,0.8574,0.4562,0.3375,0.4138, Muy Bajo , Alto , Medio-Alto , Bajo ,Medio,"1,407"
30,Veracruz,30013,Naranjos Amatlán,"27,548",Muy bajo,-0.9387,2005,0.3291,0.7608,0.3582,0.3806,0.4158, Medio-Alto , Medio-Alto , Medio , Medio ,Medio,"1,389"
30,Veracruz,30014,Amatlán de los Reyes,"42,268",Bajo,-0.295,1371,0.2139,0.5969,0.3466,0.325,0.3467, Bajo , Bajo , Bajo , Bajo ,Bajo,"1,916"
30,Veracruz,30015,Angel R. Cabada,"33,528",Bajo,-0.1053,1201,0.163,0.8757,0.5947,0.2,0.45, Bajo , Alto , Alto , Muy Bajo ,Medio-Alto,"1,092"
30,Veracruz,30016,La Antigua,"25,500",Muy bajo,-1.0333,2090,0.3106,0.9952,0.429,0.3375,0.466, Medio-Alto , Muy Alto , Medio , Bajo ,Medio-Alto,961
30,Veracruz,30017,Apazapan,"4,027",Bajo,-0.5619,1625,0.6354,0.9785,0.5052,0.375,0.5827, Muy Alto , Muy Alto , Medio-Alto , Medio ,Alto,247
30,Veracruz,30018,Aquila,"1,797",Alto,1.6007,181,0.2111,0.814,0.2603,0.1833,0.3157, Bajo , Alto , Bajo , Muy Bajo ,Bajo,"2,094"
30,Veracruz,30019,Astacinga,"5,995",Alto,1.7473,143,0.2782,0.6397,0.2967,0.5611,0.3964, Medio , Bajo , Bajo , Medio-Alto ,Medio,"1,576"
30,Veracruz,30020,Atlahuilco,"9,824",Alto,1.8207,128,0.1603,0.3851,0.25,0.15,0.2278, Bajo , Muy Bajo , Bajo , Muy Bajo ,Muy Bajo,"2,387"
30,Veracruz,30021,Atoyac,"22,986",Bajo,-0.3282,1401,0.3223,0.5883,0.4184,0.25,0.3862, Medio-Alto , Bajo , Medio , Muy Bajo ,Medio,"1,657"
30,Veracruz,30022,Atzacan,"20,063",Alto,0.6808,585,0.3516,0.7437,0.5006,0.4306,0.4858, Medio-Alto , Medio-Alto , Medio-Alto , Medio ,Medio-Alto,807
30,Veracruz,30023,Atzalan,"48,397",Medio,0.4474,754,0.144,0.8778,0.4455,0.4986,0.4456, Muy Bajo , Alto , Medio-Alto , Medio-Alto ,Medio,"1,129"
30,Veracruz,30024,Tlaltetela,"14,613",Alto,0.6652,591,0.2706,0.8539,0.5377,0.3333,0.4775, Medio , Alto , Alto , Bajo ,Medio-Alto,879
30,Veracruz,30025,Ayahualulco,"25,456",Alto,1.1032,370,0.1616,0.6297,0.7421,0.2,0.4717, Bajo , Bajo , Muy Alto , Muy Bajo ,Medio-Alto,919
30,Veracruz,30026,Banderilla,"21,546",Muy bajo,-1.0219,2079,0.4583,0.7158,0.5569,0.2,0.4847, Alto , Medio , Alto , Muy Bajo ,Medio-Alto,818
30,Veracruz,30027,Benito Juárez,"16,692",Alto,1.1957,326,0.3123,0.5947,0.671,0.5,0.5357, Medio-Alto , Bajo , Muy Alto , Medio-Alto ,Alto,480
30,Veracruz,30028,Boca del Río,"138,058",Muy bajo,-1.4923,2390,0.4823,0.7947,0.6169,0.45,0.5765, Muy Alto , Medio-Alto , Muy Alto , Medio ,Alto,273
30,Veracruz,30029,Calcahualco,"12,929",Alto,1.6134,179,0.1611,0.7067,0.3,0.15,0.2963, Bajo , Medio , Bajo , Muy Bajo ,Muy Bajo,"2,195"
30,Veracruz,30030,Camerino Z. Mendoza,"41,778",Bajo,-0.4976,1559,0.1997,0.9619,0.6723,0.5611,0.5754, Bajo , Muy Alto , Muy Alto , Medio-Alto ,Alto,279
30,Veracruz,30031,Carrillo Puerto,"16,313",Medio,0.5904,650,0.2781,0.6481,0.5055,0.5,0.4689, Medio , Bajo , Medio-Alto , Medio-Alto ,Medio-Alto,940
30,Veracruz,30032,Catemaco,"48,593",Bajo,0.0071,1100,0.2907,0.8256,0.4453,0.3667,0.448, Medio-Alto , Alto , Medio-Alto , Medio ,Medio-Alto,"1,111"
30,Veracruz,30033,Cazones de Herrera,"23,483",Medio,0.4253,773,0.3278,0.6698,0.4557,0.4028,0.4453, Medio-Alto , Medio , Medio-Alto , Medio ,Medio,"1,131"
30,Veracruz,30034,Cerro Azul,"25,801",Muy bajo,-1.1433,2178,0.3132,0.7443,0.466,0.4986,0.4761, Medio-Alto , Medio-Alto , Medio-Alto , Medio-Alto ,Medio-Alto,886
30,Veracruz,30035,Citlaltépetl,"11,081",Alto,0.705,563,0.3017,0.8459,0.4923,0.325,0.4642, Medio-Alto , Alto , Medio-Alto , Bajo ,Medio-Alto,972
30,Veracruz,30036,Coacoatzintla,"9,416",Medio,0.0601,1056,0.3384,0.5979,0.6842,0.25,0.498, Medio-Alto , Bajo , Muy Alto , Muy Bajo ,Medio-Alto,714
30,Veracruz,30037,Coahuitlán,"7,810",Alto,0.7559,536,0.2864,0.6852,0.507,0.325,0.4422, Medio , Medio , Medio-Alto , Bajo ,Medio,"1,157"
30,Veracruz,30038,Coatepec,"86,696",Muy bajo,-0.8966,1959,0.4202,0.6904,0.4268,0.4042,0.4602, Alto , Medio , Medio , Medio ,Medio-Alto,"1,007"
30,Veracruz,30039,Coatzacoalcos,"305,260",Muy bajo,-1.298,2290,0.2394,0.8933,0.425,0.5389,0.4716, Medio , Alto , Medio , Medio-Alto ,Medio-Alto,921
30,Veracruz,30040,Coatzintla,"48,351",Muy bajo,-0.9113,1977,0.3896,0.6866,0.4714,0.5,0.489, Alto , Medio , Medio-Alto , Medio-Alto ,Medio-Alto,780
30,Veracruz,30041,Coetzala,"2,144",Medio,0.6131,629,0.1609,0.6431,0.3482,0.2,0.316, Bajo , Bajo , Bajo , Muy Bajo ,Bajo,"2,091"
30,Veracruz,30042,Colipa,"5,728",Medio,0.3016,864,0.3005,0.7356,0.3306,0.1889,0.3555, Medio-Alto , Medio-Alto , Bajo , Muy Bajo ,Bajo,"1,872"
30,Veracruz,30043,Comapa,"18,713",Alto,0.6836,581,0.278,0.4441,0.4335,0.375,0.3845, Medio , Muy Bajo , Medio-Alto , Medio ,Medio,"1,668"
30,Veracruz,30044,Córdoba,"196,541",Muy bajo,-0.963,2020,0.4802,0.9381,0.5579,0.5694,0.5978, Muy Alto , Muy Alto , Alto , Medio-Alto ,Muy Alto,197
30,Veracruz,30045,Cosamaloapan de Carpio,"57,366",Muy bajo,-0.7766,1826,0.0699,0.9673,0.3892,0.3917,0.3966, Muy Bajo , Muy Alto , Medio , Medio ,Medio,"1,575"
30,Veracruz,30046,Cosautlán de Carvajal,"15,668",Medio,0.4301,769,0.2937,0.9652,0.5174,0.45,0.5152, Medio-Alto , Muy Alto , Alto , Medio ,Alto,600
30,Veracruz,30047,Coscomatepec,"52,510",Alto,1.3234,279,0.2963,0.7748,0.5701,0.25,0.4683, Medio-Alto , Medio-Alto , Alto , Muy Bajo ,Medio-Alto,942
30,Veracruz,30048,Cosoleacaque,"117,725",Muy bajo,-0.8722,1927,0.4047,0.8726,0.5645,0.5,0.5579, Alto , Alto , Alto , Medio-Alto ,Alto,358
30,Veracruz,30049,Cotaxtla,"19,710",Bajo,-0.0618,1169,0.2965,0.9129,0.4259,0.325,0.4464, Medio-Alto , Muy Alto , Medio , Bajo ,Medio,"1,124"
30,Veracruz,30050,Coxquihui,"15,492",Alto,1.1788,335,0.1171,0.619,0.3876,0.3375,0.3447, Muy Bajo , Bajo , Medio , Bajo ,Bajo,"1,925"
30,Veracruz,30051,Coyutla,"21,822",Medio,0.5675,668,0.2938,0.6781,0.4445,0.375,0.428, Medio-Alto , Medio , Medio-Alto , Medio ,Medio,"1,277"
30,Veracruz,30052,Cuichapa,"11,645",Bajo,-0.0909,1191,0.2526,0.8557,0.3131,0.25,0.3667, Medio , Alto , Bajo , Muy Bajo ,Bajo,"1,787"
30,Veracruz,30053,Cuitláhuac,"26,265",Bajo,-0.4488,1511,0.2802,0.4294,0.1214,0.2,0.223, Medio , Muy Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,392"
30,Veracruz,30054,Chacaltianguis,"11,683",Bajo,-0.579,1642,0.1501,0.7424,0.5223,0.3875,0.4353, Muy Bajo , Medio-Alto , Alto , Medio ,Medio,"1,215"
30,Veracruz,30055,Chalma,"12,626",Medio,0.6068,636,0.1775,0.4304,0.4638,0.325,0.3595, Bajo , Muy Bajo , Medio-Alto , Bajo ,Bajo,"1,840"
30,Veracruz,30056,Chiconamel,"6,752",Alto,0.839,487,0.2646,0.5701,0.5084,0.5,0.455, Medio , Bajo , Medio-Alto , Medio-Alto ,Medio-Alto,"1,046"
30,Veracruz,30057,Chiconquiaco,"13,190",Alto,0.8012,511,0.1193,0.7679,0.3293,0.2611,0.329, Muy Bajo , Medio-Alto , Bajo , Bajo ,Bajo,"2,015"
30,Veracruz,30058,Chicontepec,"54,982",Alto,0.9912,421,0.1922,0.4458,0.4662,0.325,0.3664, Bajo , Muy Bajo , Medio-Alto , Bajo ,Bajo,"1,789"
30,Veracruz,30059,Chinameca,"15,214",Bajo,-0.2381,1325,0.1514,0.7481,0.4347,0.2,0.3639, Bajo , Medio-Alto , Medio-Alto , Muy Bajo ,Bajo,"1,815"
30,Veracruz,30060,Chinampa de Gorostiza,"15,286",Medio,0.4528,750,0.304,0.7861,0.3695,0.5,0.4417, Medio-Alto , Medio-Alto , Medio , Medio-Alto ,Medio,"1,161"
30,Veracruz,30061,Las Choapas,"77,426",Medio,0.4883,723,0.1309,0.8242,0.3089,0.4,0.3599, Muy Bajo , Alto , Bajo , Medio ,Bajo,"1,837"
30,Veracruz,30062,Chocamán,"18,601",Alto,0.724,552,0.285,0.6342,0.5681,0.325,0.4586, Medio , Bajo , Alto , Bajo ,Medio-Alto,"1,025"
30,Veracruz,30063,Chontla,"14,688",Alto,0.9678,428,0.3008,0.7926,0.4671,0.5694,0.4948, Medio-Alto , Medio-Alto , Medio-Alto , Medio-Alto ,Medio-Alto,736
30,Veracruz,30064,Chumatlán,"3,889",Alto,0.6914,573,0.1221,0.8796,0.4614,0.3528,0.4176, Muy Bajo , Alto , Medio-Alto , Bajo ,Medio,"1,365"
30,Veracruz,30065,Emiliano Zapata,"61,718",Muy bajo,-0.9353,2001,0.2774,0.9579,0.4573,0.5056,0.4971, Medio , Muy Alto , Medio-Alto , Medio-Alto ,Medio-Alto,720
30,Veracruz,30066,Espinal,"25,548",Medio,0.3897,800,0.3101,0.4672,0.4772,0.3528,0.409, Medio-Alto , Muy Bajo , Medio-Alto , Bajo ,Medio,"1,451"
30,Veracruz,30067,Filomeno Mata,"16,418",Alto,1.3055,282,0.1913,0.6079,0.4489,0.3875,0.3961, Bajo , Bajo , Medio-Alto , Medio ,Medio,"1,577"
30,Veracruz,30068,Fortín,"59,761",Muy bajo,-0.9761,2037,0.3964,0.8823,0.4739,0.5694,0.5349, Alto , Alto , Medio-Alto , Medio-Alto ,Alto,486
30,Veracruz,30069,Gutiérrez Zamora,"24,353",Bajo,-0.3018,1379,0.0595,0.7031,0.418,0.3111,0.3498, Muy Bajo , Medio , Medio , Bajo ,Bajo,"1,899"
30,Veracruz,30070,Hidalgotitlán,"18,277",Medio,0.4148,781,0.0437,0.1982,0.0375,0.1,0.0757, Muy Bajo , Muy Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,441"
30,Veracruz,30071,Huatusco,"54,561",Bajo,0.0018,1107,0.3294,0.9022,0.599,0.4583,0.5489, Medio-Alto , Alto , Alto , Medio ,Alto,408
30,Veracruz,30072,Huayacocotla,"20,765",Alto,0.9127,458,0.0205,0.5687,0.5759,0.375,0.3958, Muy Bajo , Bajo , Alto , Medio ,Medio,"1,578"
30,Veracruz,30073,Hueyapan de Ocampo,"41,649",Medio,0.5248,699,0.0798,0.7262,0.4557,0.2,0.3512, Muy Bajo , Medio , Medio-Alto , Muy Bajo ,Bajo,"1,893"
30,Veracruz,30074,Huiloapan de Cuauhtémoc,"6,750",Muy bajo,-0.6339,1687,0.3748,0.6882,0.4777,0.2,0.428, Alto , Medio , Medio-Alto , Muy Bajo ,Medio,"1,278"
30,Veracruz,30075,Ignacio de la Llave,"17,121",Medio,0.2326,916,0.053,0.8174,0.175,0.15,0.2359, Muy Bajo , Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,370"
30,Veracruz,30076,Ilamatlán,"13,575",Muy alto,2.0219,92,0.2398,0.4862,0.407,0.4028,0.3762, Medio , Muy Bajo , Medio , Medio ,Bajo,"1,727"
30,Veracruz,30077,Isla,"42,205",Bajo,-0.2488,1337,0.1513,0.8405,0.4632,0.4486,0.4389, Bajo , Alto , Medio-Alto , Medio ,Medio,"1,185"
30,Veracruz,30078,Ixcatepec,"12,713",Alto,1.0992,372,0.2805,0.751,0.5296,0.2,0.4346, Medio , Medio-Alto , Alto , Muy Bajo ,Medio,"1,223"
30,Veracruz,30079,Ixhuacán de los Reyes,"10,724",Medio,0.5128,705,0.1749,0.573,0.3375,0.2778,0.3202, Bajo , Bajo , Bajo , Bajo ,Bajo,"2,071"
30,Veracruz,30080,Ixhuatlán del Café,"21,407",Alto,0.8596,478,0.2911,0.6848,0.4225,0.275,0.3995, Medio-Alto , Medio , Medio , Bajo ,Medio,"1,540"
30,Veracruz,30081,Ixhuatlancillo,"21,150",Medio,0.0878,1031,0.4056,0.8615,0.42,0.5,0.4986, Alto , Alto , Medio , Medio-Alto ,Medio-Alto,710
30,Veracruz,30082,Ixhuatlán del Sureste,"14,903",Bajo,-0.5886,1648,0.3959,0.8031,0.4223,0.3056,0.4495, Alto , Medio-Alto , Medio , Bajo ,Medio-Alto,"1,095"
30,Veracruz,30083,Ixhuatlán de Madero,"49,820",Alto,1.4913,222,0.2774,0.5493,0.4528,0.275,0.3879, Medio , Bajo , Medio-Alto , Bajo ,Medio,"1,641"
30,Veracruz,30084,Ixmatlahuacan,"5,727",Bajo,-0.0188,1127,0.2977,0.6794,0.426,0.3806,0.4229, Medio-Alto , Medio , Medio , Medio ,Medio,"1,318"
30,Veracruz,30085,Ixtaczoquitlán,"65,385",Bajo,-0.5906,1650,0.3207,0.6157,0.5867,0.3639,0.48, Medio-Alto , Bajo , Alto , Medio ,Medio-Alto,857
30,Veracruz,30086,Jalacingo,"40,747",Alto,0.7842,523,0.1585,0.8573,0.384,0.5333,0.4285, Bajo , Alto , Medio , Medio-Alto ,Medio,"1,272"
30,Veracruz,30087,Xalapa,"457,928",Muy bajo,-1.3208,2303,0.4564,0.9158,0.6011,0.7361,0.6391, Alto , Muy Alto , Alto , Alto ,Muy Alto,93
30,Veracruz,30088,Jalcomulco,"4,940",Medio,0.1004,1025,0.1781,0.9355,0.5772,0.375,0.4907, Bajo , Muy Alto , Alto , Medio ,Medio-Alto,763
30,Veracruz,30089,Jáltipan,"39,673",Bajo,-0.4792,1538,0.3011,0.8026,0.4793,0.325,0.4524, Medio-Alto , Medio-Alto , Medio-Alto , Bajo ,Medio-Alto,"1,066"
30,Veracruz,30090,Jamapa,"10,376",Bajo,-0.349,1418,0.2188,0.7912,0.2388,0.15,0.2989, Medio , Medio-Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,180"
30,Veracruz,30091,Jesús Carranza,"27,080",Medio,0.2198,930,0.2232,0.7504,0.175,0.2,0.2784, Medio , Medio-Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,273"
30,Veracruz,30092,Xico,"35,188",Bajo,-0.0147,1120,0.2889,0.8079,0.533,0.375,0.4816, Medio-Alto , Medio-Alto , Alto , Medio ,Medio-Alto,843
30,Veracruz,30093,Jilotepec,"15,313",Bajo,-0.4763,1534,0.1181,0.3261,0.6048,0.3375,0.3879, Muy Bajo , Muy Bajo , Muy Alto , Bajo ,Medio,"1,642"
30,Veracruz,30094,Juan Rodríguez Clara,"37,193",Bajo,-0.1602,1248,0.1829,0.965,0.4125,0.2,0.3955, Bajo , Muy Alto , Medio , Muy Bajo ,Medio,"1,583"
30,Veracruz,30095,Juchique de Ferrer,"16,387",Medio,0.3521,830,0.0771,0.8734,0.5082,0.2278,0.3991, Muy Bajo , Alto , Medio-Alto , Muy Bajo ,Medio,"1,548"
30,Veracruz,30096,Landero y Coss,"1,546",Medio,0.2086,943,0.1427,0.6202,0.5432,0.275,0.401, Muy Bajo , Bajo , Alto , Bajo ,Medio,"1,529"
30,Veracruz,30097,Lerdo de Tejada,"20,141",Muy bajo,-0.976,2036,0.5433,0.6134,0.4322,0.25,0.4507, Muy Alto , Bajo , Medio-Alto , Muy Bajo ,Medio-Alto,"1,086"
30,Veracruz,30098,Magdalena,"2,920",Alto,0.8299,493,0.2016,0.6,0.3022,0.3875,0.3388, Bajo , Bajo , Bajo , Medio ,Bajo,"1,968"
